A!RAT_CONNECTED!NET_NAME_SORT!NODE_SORT!NODE_1_NUMBER!NODE_2_NUMBER!RECORD_TAG!CLASS!SUBCLASS!NET_NAME!GRAPHIC_DATA_NAME!GRAPHIC_DATA_NUMBER!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NODE_CONNECTS!RAT_CONNECTED!REFDES!PIN_NUMBER!PIN_TYPE!PIN_X!PIN_Y!VIA_X!VIA_Y!VIA_MIRROR!PAD_STACK_NAME!START_LAYER_NAME!END_LAYER_NAME!COMP_TERMINATOR_PACK!COMP_VALUE!COMP_DEVICE_TYPE!COMP_TERMINATOR_PACK!COMP_VALUE!BACKDRILL_MAX_PTH_STUB!BACKDRILL_TOP_LAYER!BACKDRILL_BOTTOM_LAYER!
J!E:/TRAING_ALLEGRO/TRAINNING2/PROJECT7/WORK/SIMULATION/STM32F103C8T6_KIT_DEV.brd!Tue Dec 29 21:07:02 2020!-5067.228!-7467.228!18318.598!9068.205!0.001!mils!STM32F103C8T6_KIT_DEV!32.800000 mil!2!OUT OF DATE!
S!!N 00007695!7!    1!    2!1 1!ETCH!TOP!N07695!LINE!257!221.142!590.551!244.551!590.551!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 2!ETCH!TOP!N07695!LINE!257!244.551!590.551!249.846!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 3!ETCH!TOP!N07695!LINE!257!249.846!595.846!295.654!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 4!ETCH!TOP!N07695!LINE!257!295.654!595.846!316.500!575.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!2!    1!    1!2 1!PIN!!N07695!FIG_RECTANGLE!6!316.500!575.000!45.000!47.000!!!!!!!1!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!!!!2 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!316.500!575.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!2!    2!    2!3 1!PIN!!N07695!FIG_RECTANGLE!6!221.142!590.551!64.961!27.559!!!!!!!1!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007695!!!!3 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!221.142!640.551!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!3!!!!!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007695!5!    1!    2!4 1!RATSNEST!!N07695!RATSNEST!262!316.500!575.000!221.142!590.551!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 1!ETCH!TOP!N07691!LINE!257!221.142!616.142!244.858!616.142!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 2!ETCH!TOP!N07691!LINE!257!244.858!616.142!250.154!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 3!ETCH!TOP!N07691!LINE!257!250.154!610.846!292.346!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 4!ETCH!TOP!N07691!LINE!257!292.346!610.846!316.500!635.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!2!    1!    1!6 1!PIN!!N07691!FIG_RECTANGLE!6!316.500!635.000!45.000!47.000!!!!!!!1!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!!!!6 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!316.500!635.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!2!    2!    2!7 1!PIN!!N07691!FIG_RECTANGLE!6!221.142!616.142!64.961!27.559!!!!!!!1!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007691!!!!7 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!221.142!666.142!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!2!!!!!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007691!5!    1!    2!8 1!RATSNEST!!N07691!RATSNEST!262!316.500!635.000!221.142!616.142!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    1!    1!9 1!PIN!!N05848!FIG_RECTANGLE!6!402.000!935.000!63.000!43.000!!!!!!!1!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!!!!9 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!402.000!935.000!180.000!YES!CENTER!21 0 25.000 15.984 0.000 5.984 30.984 0.000!4!!!!!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!7!    1!    3!10 1!ETCH!BOTTOM!N05848!LINE!257!402.000!935.000!435.000!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    1!    3!10 2!ETCH!BOTTOM!N05848!LINE!257!435.000!935.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    2!    2!11 1!PIN!!N05848!FIG_RECTANGLE!6!410.500!956.000!45.000!47.000!!!!!!!1!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!!!!11 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!410.500!956.000!180.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!7!    2!    3!12 1!ETCH!TOP!N05848!LINE!257!410.500!956.000!444.000!956.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    2!    3!12 2!ETCH!TOP!N05848!LINE!257!444.000!956.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    3!    3!13 1!VIA CLASS!!N05848!CIRCLE!2!450.000!950.000!32.000!32.000!!!!!!!2!!!!!!!450.000!950.000!NO!VIA12C22!TOP!BOTTOM!!!!!!!!!
S!YES!N 00005848!5!    1!    2!14 1!RATSNEST!!N05848!RATSNEST!262!402.000!935.000!410.500!956.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!15 1!ETCH!TOP!5V!LINE!257!265.554!671.554!250.554!671.554!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!16 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!321.002!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!17 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!290.000!956.002!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!18 1!ETCH!BOTTOM!5V!LINE!257!1135.500!187.000!1157.502!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!2!    1!    1!19 1!PIN!!5V!FIG_RECTANGLE!6!1135.500!187.000!45.000!47.000!!!!!!!2!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!!!!19 2!PACKAGE GEOMETRY!PIN_NUMBER!5V!TEXT!260!1135.500!187.000!180.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!7!    1!    0!20 1!ETCH!BOTTOM!5V!LINE!257!1135.500!163.998!1135.500!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!    3!    0!21 1!ETCH!BOTTOM!5V!LINE!257!1795.753!77.441!1832.677!77.441!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!22 1!ETCH!BOTTOM!5V!LINE!257!1832.677!77.441!1832.677!114.365!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 205 1!ETCH!BOTTOM!VCC3V3!LINE!257!943.244!643.874!950.042!650.671!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 206 1!ETCH!BOTTOM!VCC3V3!LINE!257!950.042!650.671!949.142!652.034!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 207 1!ETCH!BOTTOM!VCC3V3!ARC!256!949.142!652.034!950.159!662.103!955.818!656.446!8.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 208 2!ETCH!BOTTOM!VCC3V3!ARC!256!2082.836!710.629!2077.835!705.628!2077.834!710.630!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 209 2!ETCH!BOTTOM!VCC3V3!LINE!257!2077.835!705.628!2017.991!705.628!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 210 2!ETCH!BOTTOM!VCC3V3!ARC!256!2017.991!705.628!2012.990!710.629!2017.992!710.630!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 211 2!ETCH!BOTTOM!VCC3V3!LINE!257!2012.990!710.629!2012.990!770.473!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 212 2!ETCH!BOTTOM!VCC3V3!ARC!256!2012.990!770.473!2017.991!775.474!2017.992!770.472!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 213 2!ETCH!BOTTOM!VCC3V3!LINE!257!2017.991!775.474!2077.835!775.474!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 214 2!ETCH!BOTTOM!VCC3V3!ARC!256!2077.835!775.474!2082.836!770.473!2077.834!770.472!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 215 2!ETCH!BOTTOM!VCC3V3!LINE!257!2082.836!770.473!2082.836!710.629!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 216 3!ETCH!BOTTOM!VCC3V3!ARC!256!2067.600!47.519!2062.599!42.518!2062.599!47.520!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 217 3!ETCH!BOTTOM!VCC3V3!LINE!257!2062.599!42.518!2002.755!42.518!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 218 3!ETCH!BOTTOM!VCC3V3!ARC!256!2002.755!42.518!1997.754!47.519!2002.756!47.520!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 219 3!ETCH!BOTTOM!VCC3V3!LINE!257!1997.754!47.519!1997.754!107.363!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 220 3!ETCH!BOTTOM!VCC3V3!ARC!256!1997.754!107.363!2002.755!112.364!2002.756!107.363!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 221 3!ETCH!BOTTOM!VCC3V3!LINE!257!2002.755!112.364!2062.599!112.364!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 222 3!ETCH!BOTTOM!VCC3V3!ARC!256!2062.599!112.364!2067.600!107.363!2062.599!107.363!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 223 3!ETCH!BOTTOM!VCC3V3!LINE!257!2067.600!107.363!2067.600!47.519!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 224 4!ETCH!BOTTOM!VCC3V3!LINE!257!586.076!777.078!586.076!836.922!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 225 4!ETCH!BOTTOM!VCC3V3!ARC!256!586.076!836.922!591.078!841.924!591.078!836.922!5.003!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 226 4!ETCH!BOTTOM!VCC3V3!LINE!257!591.078!841.924!650.922!841.924!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 227 4!ETCH!BOTTOM!VCC3V3!ARC!256!650.922!841.924!655.924!836.922!650.922!836.922!5.003!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 228 4!ETCH!BOTTOM!VCC3V3!LINE!257!655.924!836.922!655.924!777.078!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 229 4!ETCH!BOTTOM!VCC3V3!ARC!256!655.924!777.078!650.922!772.076!650.922!777.078!5.003!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 230 4!ETCH!BOTTOM!VCC3V3!LINE!257!650.922!772.076!591.078!772.076!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 231 4!ETCH!BOTTOM!VCC3V3!ARC!256!591.078!772.076!586.076!777.078!591.078!777.078!5.003!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 232 5!ETCH!BOTTOM!VCC3V3!ARC!256!655.924!907.000!655.924!907.000!621.000!907.000!34.924!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!254 1!ETCH!TOP!VCC3V3!LINE!257!2047.913!740.551!2084.837!740.551!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!255 1!ETCH!TOP!VCC3V3!LINE!257!2047.913!740.551!2047.913!777.475!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!256 1!ETCH!TOP!VCC3V3!LINE!257!1994.000!850.008!2034.467!850.008!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!   12!    0!257 1!ETCH!TOP!VCC3V3!LINE!257!1953.533!850.008!1994.000!850.008!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!258 1!ETCH!TOP!VCC3V3!LINE!257!1994.000!850.008!1994.000!886.538!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!   14!    0!259 1!ETCH!TOP!VCC3V3!LINE!257!2002.991!740.551!2047.913!740.551!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!260 1!ETCH!TOP!VCC3V3!LINE!257!2001.940!739.500!2002.991!740.551!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 1 0!ETCH!TOP!VCC3V3!LINE!257!2092.000!697.000!2015.000!697.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 2 0!ETCH!TOP!VCC3V3!LINE!257!2015.000!697.000!1991.000!721.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 3 0!ETCH!TOP!VCC3V3!LINE!257!1991.000!721.000!1982.839!721.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 4 0!ETCH!TOP!VCC3V3!LINE!257!1982.839!721.000!1982.839!723.217!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 5 0!ETCH!TOP!VCC3V3!LINE!257!1982.839!723.217!1982.886!723.428!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 6 0!ETCH!TOP!VCC3V3!ARC!256!1982.886!723.428!1983.002!724.500!1978.000!724.499!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 7 0!ETCH!TOP!VCC3V3!LINE!257!1983.002!724.500!1983.002!754.500!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 8 0!ETCH!TOP!VCC3V3!ARC!256!1983.002!754.500!1978.000!759.502!1978.000!754.500!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 9 0!ETCH!TOP!VCC3V3!LINE!257!1978.000!759.502!1946.000!759.502!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 10 0!ETCH!TOP!VCC3V3!ARC!256!1946.000!759.502!1940.998!754.500!1946.000!754.500!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 11 0!ETCH!TOP!VCC3V3!LINE!257!1940.998!754.500!1940.998!737.659!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 12 0!ETCH!TOP!VCC3V3!ARC!256!1940.998!737.659!1934.170!734.830!1936.998!737.659!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 13 0!ETCH!TOP!VCC3V3!LINE!257!1934.170!734.830!1928.000!741.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 14 0!ETCH!TOP!VCC3V3!LINE!257!1928.000!741.000!1928.000!901.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 15 0!ETCH!TOP!VCC3V3!LINE!257!1928.000!901.000!1939.000!912.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 16 0!ETCH!TOP!VCC3V3!LINE!257!1939.000!912.000!2035.000!912.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 17 0!ETCH!TOP!VCC3V3!LINE!257!2035.000!912.000!2097.000!850.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 18 0!ETCH!TOP!VCC3V3!LINE!257!2097.000!850.000!2097.000!702.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 19 0!ETCH!TOP!VCC3V3!LINE!257!2097.000!702.000!2092.000!697.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 20 1!ETCH!TOP!VCC3V3!LINE!257!1955.534!820.480!1955.534!879.536!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 21 1!ETCH!TOP!VCC3V3!ARC!256!1955.534!879.536!1960.536!884.538!1960.536!879.536!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 22 1!ETCH!TOP!VCC3V3!LINE!257!1960.536!884.538!2027.464!884.538!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 23 1!ETCH!TOP!VCC3V3!ARC!256!2027.464!884.538!2032.466!879.536!2027.464!879.536!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 24 1!ETCH!TOP!VCC3V3!LINE!257!2032.466!879.536!2032.466!820.480!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 25 1!ETCH!TOP!VCC3V3!ARC!256!2032.466!820.480!2027.464!815.478!2027.464!820.480!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 26 1!ETCH!TOP!VCC3V3!LINE!257!2027.464!815.478!1960.536!815.478!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 27 1!ETCH!TOP!VCC3V3!ARC!256!1960.536!815.478!1955.534!820.480!1960.536!820.480!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 28 2!ETCH!TOP!VCC3V3!LINE!257!2012.990!710.630!2012.990!770.472!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 29 2!ETCH!TOP!VCC3V3!ARC!256!2012.990!770.472!2017.992!775.474!2017.992!770.472!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 30 2!ETCH!TOP!VCC3V3!LINE!257!2017.992!775.474!2077.834!775.474!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 31 2!ETCH!TOP!VCC3V3!ARC!256!2077.834!775.474!2082.836!770.472!2077.834!770.472!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 32 2!ETCH!TOP!VCC3V3!LINE!257!2082.836!770.472!2082.836!710.630!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 33 2!ETCH!TOP!VCC3V3!ARC!256!2082.836!710.630!2077.834!705.628!2077.834!710.630!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 34 2!ETCH!TOP!VCC3V3!LINE!257!2077.834!705.628!2017.992!705.628!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!261 35 2!ETCH!TOP!VCC3V3!ARC!256!2017.992!705.628!2012.990!710.630!2017.992!710.630!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!262 1!ETCH!TOP!VCC3V3!LINE!257!621.000!907.000!657.924!907.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!   11!    0!263 1!ETCH!TOP!VCC3V3!LINE!257!584.076!907.000!621.000!907.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!   11!    0!264 1!ETCH!TOP!VCC3V3!LINE!257!621.000!870.076!621.000!907.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!265 1!ETCH!TOP!VCC3V3!LINE!257!621.000!807.000!657.924!807.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!   10!    0!266 1!ETCH!TOP!VCC3V3!LINE!257!584.076!807.000!621.000!807.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!267 1!ETCH!TOP!VCC3V3!LINE!257!621.000!807.000!621.000!843.924!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!   10!    0!268 1!ETCH!TOP!VCC3V3!LINE!257!621.000!770.076!621.000!807.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!   24!    0!269 1!ETCH!TOP!VCC3V3!LINE!257!411.500!817.500!424.000!805.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!270 1 0!ETCH!TOP!VCC3V3!LINE!257!410.000!748.000!388.000!770.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!270 2 0!ETCH!TOP!VCC3V3!LINE!257!388.000!770.000!388.000!830.204!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!270 3 0!ETCH!TOP!VCC3V3!ARC!256!388.000!830.204!394.000!833.668!392.000!830.204!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!270 4 0!ETCH!TOP!VCC3V3!ARC!256!394.000!833.668!396.500!832.998!396.501!838.000!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!270 5 0!ETCH!TOP!VCC3V3!LINE!257!396.500!832.998!426.500!832.998!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!270 6 0!ETCH!TOP!VCC3V3!ARC!256!426.500!832.998!431.502!838.000!426.500!838.000!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!270 7 0!ETCH!TOP!VCC3V3!LINE!257!431.502!838.000!431.502!870.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
